Dates,US HY,US HY OAS,US Tsy Intermediate,SP500,STOXX500,MSCI EM CEEMEA,MSCI EM LATAM,MSCI EM ASIA,VIX,STOXX50 Vol,NIKKEI Vol,JP EM Vol,MOVE Index,JP FX Vol,Brent 60D Vol,EUR 6M Swaption,EUR 3M ImpVol,US Equity Put Call Ratio,CBOE SP500 Vol,US 10Y Put Call Ratio,US 30 Put Call Ratio,Crude Oil,Gold,Copper,Gold Copper Ratio,Gold Silver Ratio,JPY Carry,EUR Carry,CHF Carry,SEK Carry,CNY Carry,DXY Index,EUR Swap 2Y,TED Spread,US CP 3M,China Fixing Repo,US Breakeven 10Y,US Tsy 5Y,US Tsy 10Y,Bund 10Y,US Swap 3M2Y,US Swap 2Y10Y,FRB 30D AA,FRB ON AA,NYSE 52W HILO,Nasdaq 52W HILO,McClellans Advances Declines,CBOE SKEW,GFSI Equity Skew,GFSI FX Skew,GFSI SKEW,GFSI Liquidity Risk,GFSI Market Risk,GFSI Solvency Risk,GFSI Money Market,GFSI Volume Flow,US Economic Policy Uncertainty,FRB SF Econ Sentiment
3/7/2008,871.98,7.6,1468.38,1293.37,307.98,407.15,4357.18,445.06,27.49,31.556,40.62,10.17,172.6,11.24,28.2566,75.5,10.25,0.92,642.76,0.71,1.69,105.15,971.7,392.15,2.4843,48.2857,79.5978,123.6194,109.324,158.7173,105.5764,73.027,65.3505,1.5003,146.6,1.9383,2.5623,2.4279,3.5317,3.788,7.976,201.196,2.63,2.9,0.04,0.01,313.27,110.28,1.3,1.23,1.26,0.44,0.59,1.18,0.23,0.62,71.91,-0.204529
3/14/2008,862.21,8.06,1476.9,1288.14,304.15,414.96,4384.94,421.1,31.16,31.5852,42.4,10.78,167.2,11.91,27.9803,75.9,10.6,1.16,640.88,0.57,1.26,110.21,999.75,382.8,2.611,48.5313,81.9882,126.095,111.7661,156.3091,105.5145,71.657,76.7119,1.6015,162.3,2.2582,2.4672,2.3966,3.4679,3.732,26.204,196.126,2.46,2.79,0.15,0.06,-514.17,110.59,1.06,1.43,1.24,0.64,0.73,1.31,0.25,0.99,69.27,-0.241892
3/21/2008,864.65,8.13,1479.29,1329.51,296.83,390.2,4113.6,410.39,26.62,30.3668,44.04,11.12,158.6,12.77,32.779,73.53,11.547,0.8,655.91,1.67,1.52,101.84,921.48,357.35,2.5745,54.2389,82.464,124.6999,111.1599,154.2252,105.8967,72.747,83.7435,2.0361,206.5,2.136,2.3291,2.3753,3.3336,3.752,103.443,174.023,2.15,2.22,0.12,0.05,-991.02,113.71,1.4,1.58,1.49,1.04,0.87,1.04,0.29,-0.2,129.08,-0.26083
3/28/2008,875.53,7.68,1470.97,1315.22,306.69,406.7,4275.87,445.27,25.71,26.2793,34.16,10.57,145.9,12.1,32.4254,70.83,11.0875,0.87,656.71,2.2,0.86,105.62,931.28,383.15,2.4442,52.048,82.0828,127.1932,112.4914,158.5132,106.1665,71.678,78.8794,1.3307,136.8,2.263,2.3448,2.5033,3.4414,3.938,26.823,179.3,2.09,2.15,0.2,0.08,-611.16,110.78,0.97,1.56,1.27,0.76,0.66,0.85,0.24,0.67,154.34,-0.215588
4/4/2008,886.3,7.31,1466.36,1370.4,319.15,414.8,4578.49,452.38,22.45,23.8251,31.31,10.13,140.2,11.39,33.2354,67.24,10.2,0.83,668.68,1.63,1.13,106.23,906.7,395.45,2.3093,51.4671,79.9873,126.7564,111.1541,162.5356,105.8821,72.021,80.3138,1.3607,144.8,2.3694,2.3024,2.6178,3.4657,3.946,45.274,164.808,1.98,2.22,0.85,0.48,112.59,111.48,0.66,1.26,0.96,0.81,0.38,0.49,0.12,0.07,70.98,-0.224231
4/11/2008,888.78,7.38,1468.62,1332.83,310.74,422.44,4523.43,462.33,23.46,24.7553,30.21,9.72,129.4,11.43,32.8376,67.44,10.65,0.89,667.33,1.22,0.77,110.14,923.12,394.45,2.3501,52.0855,80.7805,127.5448,111.8987,161.1488,105.7336,71.808,82.6712,1.5305,162.2,2.361,2.3251,2.5707,3.4694,3.91,55.701,172.65,2.06,2.16,0.29,0.09,504.13,109.9,0.8,1.07,0.93,0.69,0.4,0.65,0.2,0.39,94.47,-0.240646
4/18/2008,899.28,6.8,1451.01,1390.33,320.69,430.53,4751.18,459.96,20.13,21.6331,29.09,10.15,144.1,11.06,31.6398,67.72,10.6425,0.58,671.32,1.58,2.01,116.69,912.75,389.25,2.3512,51.3238,78.2176,127.2271,109.5028,166.2602,105.7425,72.012,71.6492,1.5612,160.9,2.328,2.3445,2.8995,3.7061,4.133,81.221,157.134,2.15,2.23,0.91,0.45,812.37,115.35,0.67,0.92,0.8,0.79,0.35,0.36,0.07,0.08,28.76,-0.252896
4/25/2008,905.75,6.47,1442.6,1397.84,321.7,426.26,4677.77,475.2,19.59,20.9661,25.13,9.66,131,10.73,31.2797,66.69,10.395,0.72,674.94,2.22,1.21,118.52,887.32,391.1,2.2749,52.5214,78.1634,126.1242,108.1566,166.07,105.3361,72.79,78.6629,1.556,160.8,2.11,2.3325,3.1761,3.8703,4.178,106.397,147.318,2.27,2.14,0.63,0.36,1193.87,114.49,0.51,0.81,0.66,0.75,0.23,0.3,0.05,0.08,67.92,-0.199816
5/2/2008,916.98,6.29,1443.38,1413.9,329.21,426.17,4878.56,480.33,18.18,19.7693,24.77,9.6,111.8,10.24,31.8263,66.6,9.9975,0.63,680.27,1.7,1.96,116.32,857.94,382.05,2.2458,52.1907,77.4796,124.6031,106.0455,165.1561,105.5458,73.5,73.8802,1.2702,137.5,2.1762,2.3607,3.1795,3.8551,4.198,99.171,140.279,1.99,2.02,0.83,0.46,1676.52,117.49,0.46,0.72,0.59,0.58,0.05,0.11,-0.03,0,78.45,-0.252924
5/9/2008,913.3,6.53,1452.21,1388.28,324.85,446.04,4828.4,458.38,19.41,20.6725,26.59,10.25,121.1,10.76,32.3137,66.4,10.24,0.7,678.69,1.34,1.94,125.96,884.95,371.65,2.3834,52.6226,79.09,125.0072,107.468,163.8011,105.3916,73.05,73.1855,1.0008,107.1,2.3604,2.419,2.9648,3.7692,3.995,57.282,152.489,1.94,1.96,0.58,0.17,1904.81,117.77,0.74,0.95,0.84,0.47,0.16,0.33,0.05,-0.41,76.49,-0.234623
5/16/2008,918.14,6.29,1444.83,1425.35,329.86,465.39,5123.29,474.63,16.47,18.5667,24.98,10.35,122.5,10.11,32.3344,68.64,9.4525,0.59,687.01,1.15,0.77,126.29,899.61,382.65,2.3518,53.1761,78.3997,125.9791,107.0962,165.8926,105.3847,72.844,69.2315,0.857,87.7,2.5825,2.484,3.1076,3.8446,4.172,63.563,140.262,2.01,1.97,0.89,0.48,2357.06,119.49,0.8,0.65,0.72,0.51,0.04,0.16,-0.02,-1.05,110.23,-0.259549
5/23/2008,916.82,6.35,1446.12,1375.93,319.02,460.19,5063.37,455.54,19.55,21.4552,25.48,10.55,120.4,10.39,32.855,69,9.68,0.71,674.67,0.98,0.86,132.19,924.46,373.6,2.4781,50.8576,79.0112,127.746,109.6538,167.0142,106.0187,71.888,66.8512,0.7975,86.7,2.643,2.524,3.1385,3.8425,4.265,58.861,140.922,1.99,2.09,0.31,0.13,2235.27,113.11,1.12,0.77,0.95,0.33,0.12,0.37,0.06,-0.54,30.21,-0.225955
5/30/2008,914.31,6.22,1435.56,1400.38,322.12,458.39,5148.87,454.27,17.83,19.6841,26.47,10.04,130.2,9.92,32.9674,72.55,9.4825,0.59,684.52,1.23,1.42,127.35,885.43,360.6,2.4723,52.5177,77.1459,125.7689,107.2973,168.009,105.9301,72.879,68.0717,0.8016,86.6,2.8599,2.525,3.4177,4.0595,4.405,70.549,145.713,2.1,2.22,0.67,0.48,2138.22,113.53,1.08,0.63,0.86,0.5,0.17,0.27,0.02,-1.07,50.64,-0.191613
6/6/2008,916.98,6.26,1446.18,1360.68,310.29,445.47,4990.73,447.19,23.56,23.4071,27.09,10.92,139.6,10.22,38.0617,93.81,9.875,0.76,670.28,0.97,1.37,138.54,894.89,362.3,2.4814,51.4542,77.2041,127.4037,109.3795,170.1898,106.135,72.39,76.0014,0.8627,95.2,2.971,2.49,3.175,3.9092,4.421,56.315,153.455,2.08,1.98,0.48,0.27,1803.89,113.55,1.24,0.65,0.95,0.44,0.51,0.43,0,-0.45,69.54,-0.257379
6/13/2008,911.83,6.02,1421.87,1360.03,305.7,428.55,4791.84,417.22,21.22,22.4832,30.99,9.92,153.7,10.67,35.1771,99.88,10.7475,0.76,672,1.48,0.85,134.86,869,359.1,2.4314,52.598,75.3305,124.5223,106.8755,169.6075,106.3883,74.146,82.0793,0.8478,91.9,2.644,2.524,3.726,4.2565,4.641,109.39,123.321,2.1,2.06,0.23,0.19,948.46,113.77,1.28,0.48,0.88,0.55,0.67,0.41,0.07,-0.4,59.79,-0.264118
6/20/2008,906.29,6.36,1431.24,1317.93,295.08,429.53,4693.08,413.85,22.87,24.0341,29.25,9.45,137.8,9.94,34.8456,98.39,9.825,0.9,659.5,1.02,1.81,134.62,903.04,383.05,2.3592,51.9309,75.7293,126.5963,108.2485,170.8089,106.635,73.03,79.0032,0.9485,103.1,2.66,2.5,3.5936,4.1641,4.628,114.834,127.545,2.14,1.97,0.12,0.1,376.01,113.13,1.05,0.46,0.76,0.49,0.43,0.53,0.16,0.02,53.68,-0.281021
6/27/2008,888.72,7.05,1442.14,1278.38,287.34,424.71,4669.74,398.03,23.44,24.9617,29.55,9.35,132.5,10.14,34.748,89.3,10,0.81,650.13,0.94,0.82,140.21,927.82,387.8,2.4015,52.9566,76.4752,127.7051,109.7919,170.3655,106.8065,72.36,77.332,1.1321,121.6,2.8002,2.539,3.3476,3.9652,4.523,89.802,137.31,2.16,2.18,0.08,0.04,-441.31,110.52,0.91,0.67,0.79,0.56,0.4,0.75,0.21,0.19,42.74,-0.284765
7/4/2008,881.73,7.36,1446.69,1262.9,283.08,406.57,4368.16,381.76,24.78,25.7967,28.64,9.34,125.1,10.22,34.8224,90.69,10.0275,0.85,645.15,1.64,1.87,145.29,934,394.9,2.3641,51.1593,76.1506,127.256,109.1258,170.6848,106.8957,72.742,78.4415,0.948,100.2,2.575,2.605,3.2756,3.975,4.556,80.293,144.479,2.2,2.13,0,0.02,-1558.04,111.72,0.83,0.74,0.78,0.57,0.39,0.81,0.28,0.21,77.92,-0.270258
7/11/2008,874.5,7.58,1447.05,1239.49,270.36,404.16,4344.8,391.12,27.49,29.2661,27.55,8.8,129.2,9.93,37.151,88.08,10.0525,0.87,634.57,2.15,2.97,145.08,959.06,374,2.5684,51.2463,76.5182,128.9208,110.1414,171.0707,107.0424,72.096,75.8409,1.2132,125.7,2.356,2.465,3.2785,3.9576,4.427,107.744,136.13,2.09,1.99,0.02,0.04,-2386.22,110.87,0.88,0.8,0.84,0.79,0.42,0.76,0.38,0.23,107.95,-0.273818
7/18/2008,878.15,7.41,1442.72,1260.68,280.69,404.88,4324.22,376.02,24.05,24.8921,28.26,8.99,131,10.06,38.9717,87.67,9.795,0.71,647.22,1.97,1.33,128.88,958.85,366.9,2.6111,52.6751,76.0796,128.6044,109.6734,171.9674,107.1966,72.189,72.8658,1.3357,137,2.5064,2.439,3.4093,4.0828,4.571,121.861,144.438,2.04,1.99,0.24,0.29,-2801.28,113.85,0.72,0.94,0.83,0.8,0.44,0.69,0.34,0.4,82.75,-0.331354
7/25/2008,880.38,7.36,1441.98,1257.76,281.76,387.55,4167.59,393.33,22.91,23.8577,24.92,8.86,123.4,9.67,38.435,90.81,9.26,0.73,649.86,1.11,0.72,123.26,927.21,360.5,2.5989,53.4089,75.2107,127.4686,107.9458,171.9478,107.0676,72.86,75.838,1.0726,117.4,2.529,2.327,3.4367,4.0969,4.604,95.383,144.097,2.05,2.05,0.26,0.36,-2097.46,113.9,0.52,0.98,0.75,0.68,0.34,0.65,0.35,0.32,73.65,-0.30239
8/1/2008,872.64,7.81,1453.08,1260.31,280.24,396.34,4229.3,390.21,22.57,24.1877,26.01,8.84,118.3,9.45,39.0996,84.67,8.94,0.85,653.34,0.74,3.77,125.1,911.47,357.85,2.5639,52.1138,75.3918,126.3827,106.8012,170.1541,106.6208,73.424,72.0042,1.1352,122.6,2.777,2.316,3.2076,3.9307,4.349,86.625,144.039,2.03,2.1,0.2,0.27,-1460.88,111.38,0.2,0.91,0.56,0.68,0.14,0.67,0.36,0.3,79.1,-0.334605
8/8/2008,873.86,7.84,1454.68,1296.32,289.28,366.43,4033.09,383.86,20.66,22.1286,23.49,9.36,109.1,10.34,39.9683,74.19,10.5125,0.61,661.64,1.41,1.14,115.2,856.9,333.3,2.5947,55.9138,73.5576,122.2241,103.7605,169.9059,106.3528,75.845,75.0959,1.1139,119.5,2.7939,2.231,3.1967,3.9276,4.261,87.641,141.563,2.02,1.98,0.44,0.44,-884.22,113.33,0.09,0.84,0.46,0.77,0.16,0.73,0.42,-0.04,55.52,-0.302532
8/15/2008,880,7.83,1460.9,1298.2,287.25,372.83,3878.16,373.85,19.58,22.1116,23.73,9.46,112.1,10.38,38.9249,75.53,10.5175,0.65,663.17,0.7,1.7,113.77,783.85,331.45,2.3898,61.7561,73.3887,119.297,102.0925,167.034,106.0865,77.18,72.669,0.9758,105.2,2.553,2.2266,3.0971,3.8349,4.165,58.011,145.461,2.03,2.14,0.54,0.61,-313.73,113.21,0.18,0.94,0.56,0.68,0.28,0.72,0.47,-0.01,86.8,-0.317055
8/22/2008,876.25,7.96,1460.71,1292.2,283.82,364.42,4026.8,359.71,18.81,21.6044,25.66,9.56,109.8,10.09,40.8099,80.34,10.08,0.6,664.6,1.19,0.93,114.59,828.32,345.95,2.4093,61.6032,73.7598,120.4003,102.1162,167.7269,106.6556,76.805,72.7698,1.1202,124.5,2.57,2.1874,3.137,3.8704,4.219,76.067,146.621,2.05,2.03,0.38,0.26,-297.56,111.8,0.15,0.81,0.48,0.77,0.3,0.77,0.49,-0.07,82.71,-0.331328
8/29/2008,879.98,7.94,1465.04,1282.83,288.18,364.96,3965.62,362.17,20.65,21.0605,24.24,9.51,103,10.37,35.3001,84.55,10.2675,0.7,663.2,3.03,0.89,115.46,831.86,338.7,2.4659,61.069,74.4558,119.0808,101.4739,162.5629,106.5327,77.381,75.2494,1.1004,117.5,2.641,2.1454,3.0876,3.8116,4.176,65.59,149.074,2.03,2.09,0.41,0.32,115.5,110.58,0.04,0.85,0.45,0.68,0.35,0.79,0.47,-0.41,114.16,-0.2782
9/5/2008,878.77,8.18,1473.84,1242.31,272.24,331.14,3566.14,334.56,23.06,26.8459,27.46,11.19,111.8,11.76,35.4328,81.76,11.3175,0.79,648.48,1.45,1.63,106.23,797.27,309.85,2.5909,65.4849,75.5931,116.0254,100.4577,155.7567,106.5237,78.932,77.558,1.0428,115.3,2.6625,1.9864,2.9821,3.6986,4.001,53.822,139.745,2,2.05,0.05,0.07,368.44,109.46,0.14,1.27,0.7,0.67,0.47,0.88,0.7,-0.16,58.95,-0.285467
9/12/2008,879.65,8.15,1471.97,1251.7,280.41,320.25,3535.77,327.65,25.66,27.0376,28.42,11.91,125.4,11.82,34.4904,81.22,11.455,0.88,653.78,0.79,1,101.18,757.61,319.4,2.3936,70.3584,75.3385,115.4927,98.9265,154.7153,106.4239,78.966,85.1266,1.3537,140,2.625,1.9475,2.9475,3.7187,4.185,74.716,150.882,2.04,2.12,0.14,0.13,229.63,110.15,0.25,1.06,0.66,0.64,0.45,0.89,0.67,-0.87,98.38,-0.323903
9/19/2008,859.82,8.82,1472.4,1255.08,278.18,317.38,3500.27,323.19,32.07,35.189,36.58,12.78,162.3,13.36,39.3636,89.45,12.7625,0.51,669.84,1.47,2.53,104.55,859.67,317.65,2.7222,69.1646,75.6221,117.2885,100.9965,156.1596,106.5252,77.68,98.077,2.3261,251,2.975,1.9224,3.039,3.8105,4.208,109.884,163.83,2.16,2.12,0.89,0.69,-471.32,114.48,1,1.29,1.15,1.52,0.95,0.99,0.5,-0.63,316.24,-0.369791
9/26/2008,827.14,9.78,1473.65,1213.01,265.92,313.05,3383.95,314.03,34.74,38.3677,34.87,13.05,183.6,13.55,41.7293,92.65,12.9975,0.81,669.71,1.14,1.23,106.89,886.25,307.45,2.8899,65.9846,76.1687,118.9386,102.7428,154.9109,106.4394,76.953,115.5767,2.9186,312.2,2.847,1.7738,3.0537,3.852,4.164,157.709,181.691,2.13,1.47,0.02,0.05,-945.08,110.56,0.52,1.43,0.98,1.93,1.06,1.11,0.58,-0.34,320.84,-0.375011
10/3/2008,779.72,11.22,1489.71,1099.23,261.43,276.16,2807.42,296.19,45.14,41.163,41.5,15.61,204.8,15.14,46.512,109.38,14.9275,0.75,653.15,2.21,1.61,93.88,832.81,269,3.0974,75.0062,76.1597,112.3754,98.8229,146.0608,106.4353,80.313,108.2333,3.8668,401.8,3.246,1.4461,2.6335,3.6031,3.924,120.062,201.87,1.98,0.52,0.01,0.01,-1549.78,114.17,0.85,1.67,1.26,2.2,1.56,1.36,0.92,0.06,340.91,-0.410951
10/10/2008,696.4,13.95,1483.13,899.22,205.13,220.41,2033.21,245.46,69.95,81.0342,68.98,32.01,264.6,22.53,52.2602,133.08,19.2725,1.01,614.69,2.21,1,77.7,869.86,214.45,4.0056,84.5239,80.9985,109.6028,98.9259,134.6248,106.6965,82.997,122.2954,4.6362,452.2,2.8034,0.9304,2.7552,3.8705,3.996,137.714,225.935,1.43,0.82,0,0,-3298.44,107.23,1,2.99,2,3.84,3.24,2.28,1.96,1.19,184.75,-0.43986
10/17/2008,680.79,14.46,1480.15,940.55,214.27,192.99,2156.89,235.71,70.33,77.1459,72.29,25.63,207.3,18.97,56.5496,114.22,15.61,0.83,611.82,1.41,1.17,71.85,788.9,217.95,3.6141,83.7583,79.406,109.5029,98.4301,133.3628,106.7994,82.413,111.3301,3.6264,368.3,2.2982,1.0634,2.8316,3.9299,4.014,83.883,231.091,1.43,0.73,0.04,0.01,-3876.58,118.81,2.24,2.81,2.52,2.44,2.58,2.25,1.87,1.51,194.3,-0.44661
10/24/2008,672.42,15.06,1492.3,876.77,198.82,163.02,1730.4,198.81,79.13,74.7359,76.15,32.37,239.4,25.39,59.4506,119.3,20.8525,0.97,610.87,0.89,1.03,64.15,736.1,168.65,4.3303,78.4935,85.5008,103.2725,96.0655,116.5559,106.7026,86.44,119.8353,2.673,300.2,2.3,0.6978,2.581,3.6856,3.751,70.125,217.113,1.37,1.05,0,0,-3930.17,116.67,2.36,3.83,3.1,2.69,3.59,3.13,2.37,1.98,191.34,-0.393078
10/31/2008,680.97,14.79,1484.67,968.75,222.07,210.03,2172.92,228.54,59.89,60.6773,92.03,25.53,207.2,24.7,62.6748,118.92,23.37,0.75,617.89,1.17,1.59,67.81,721.8,182.9,3.9267,73.4873,81.9951,103.6479,96.2398,123.2287,106.8881,85.633,112.7265,2.5903,307.2,2.31,0.9087,2.8277,3.953,3.9,110.862,239.841,0.97,0.19,0.18,0.08,-3691.26,122.19,2.62,3.8,3.21,2.5,3.51,2.32,1.87,1.35,215.88,-0.390407
11/7/2008,682.01,15.03,1497.92,930.99,219.6,203.38,2139.56,228.95,56.1,56.5929,81.37,25.17,178.1,21.88,70.1494,113.94,20.7725,0.77,620.17,0.77,1.08,61.04,734.53,169.7,4.3265,73.1529,82.1505,103.971,94.8694,120.9933,107.1504,85.907,113.7304,2.0059,224.1,2.2533,0.9602,2.5614,3.7929,3.681,105.284,246.803,0.62,0.2,0.02,0.02,-2696.94,122.85,2.53,3.89,3.21,2.26,3.02,2.12,2.05,1.99,170.82,-0.362219
11/14/2008,662.41,15.91,1508.33,873.29,206.52,185.95,2023.2,216.81,66.31,62.4765,76.61,29.04,189.5,23.74,71.008,111.31,21.465,0.82,619.1,0.67,0.5,57.04,745.55,171.5,4.3294,77.8698,83.274,103.7228,94.0088,119.7196,107.2144,86.365,116.1577,2.1044,257.3,2.1715,0.8068,2.3267,3.7349,3.673,110.111,243.648,0.5,0.27,0.02,0.02,-2814.3,118.59,2,4.23,3.12,2.35,3.3,2.52,2.42,2.61,148.8,-0.365987
11/21/2008,609.1,18.39,1530.21,800.03,182.13,163.59,1659.16,196.85,72.67,74.135,83.42,31.49,212.9,22.88,72.1081,117.6,20.6725,1.11,607.53,0.65,0.56,49.93,796.7,157.9,5.0146,82.798,84.4344,102.2404,91.289,110.0714,107.2174,88.191,106.1308,2.1474,257.5,2.1922,0.1345,2.0275,3.1974,3.39,107.383,209.646,0.62,0.5,0,0,-3836.44,118.88,1.71,4.27,2.99,2.62,3.45,3.34,3.09,2.83,359,-0.441107
11/28/2008,617.55,18.33,1539.56,896.24,206.25,189.95,2028.15,212.15,55.84,51.4443,66.41,25.86,214,21.39,78.2909,125.8,21.125,1.22,599.46,0.4,1.34,54.43,817.68,164.95,4.9651,79.3452,84.2186,103.6179,91.9961,114.5322,107.2774,86.517,96.0311,2.1763,242.4,1.603,0.3562,1.9144,2.92,3.258,97.118,193.704,0.37,0.7,0.24,0.16,-3395.2,113.12,1.79,3.74,2.77,2.97,3.07,2.88,2.47,2.05,160.84,-0.408415
12/5/2008,606.13,19.17,1552.59,876.07,189.84,175.96,1780.62,207.72,59.93,58.7765,67.95,29.78,216.4,21.93,82.432,143.84,19.295,0.65,604.96,1.45,3.77,40.81,756.45,137.35,5.4765,79.2716,87.3989,103.2128,91.1856,105.6468,106.781,87.121,99.1409,2.1706,252.2,1.4415,0.4404,1.6943,2.7037,3.029,91.369,177.904,0.51,0.05,0.01,0.01,-2525.95,116.45,1.83,3.91,2.87,2.7,3.35,3.5,2.8,0.83,182.27,-0.405794
12/12/2008,598.84,19.64,1560.72,879.73,198.22,190.67,2107.4,226.86,54.28,52.8018,69.86,25.86,222.7,21.12,85.797,138.9,19.705,0.91,609.73,1.05,1.06,46.28,822.4,142.85,5.7438,79.8446,88.1099,108.903,94.5927,110.2556,107.4783,83.644,82.0163,1.9163,203,1.1163,0.1614,1.5109,2.5705,3.297,74.561,180.94,0.15,0.05,0.03,0.01,-1493.04,116.24,1.76,3.76,2.76,2.58,3.28,3.33,2.58,-0.14,174.09,-0.442059
12/19/2008,618.49,18.99,1575.3,887.88,196.43,195.42,2132.49,246.04,44.93,41.3543,51.5,24.45,195.8,23.35,84.6658,146.22,24.315,0.69,613.71,2.22,0.94,33.87,838.25,132.65,6.3129,77.3293,89.6906,113.2613,100.622,111.7184,107.5846,81.298,103.5528,1.4825,161,0.9276,0.1096,1.3568,2.1231,3.002,72.972,138.283,0.09,0.05,0.25,0.09,-672.56,118.73,1.54,3.38,2.46,2.62,3.15,2.86,2.43,-0.29,180.81,-0.426524
12/26/2008,637.1,18.03,1572.88,872.8,192.42,192.47,2048.77,228.41,43.38,40.2933,43.64,23.83,193.5,20.7,86.7423,147.36,22.115,0.61,616.99,0.29,1.13,37.71,869.3,130.35,6.6835,81.186,88.6743,114.8404,104.5045,110.8855,107.7893,80.892,103.4319,1.4847,148.6,0.9059,0.0989,1.513,2.1318,2.941,83.804,127.815,0.18,0.07,0.13,0.04,-246.82,112.56,1.62,3.25,2.43,2.57,2.85,2.71,2.58,-0.08,93.05,-0.410498
1/2/2009,669.24,16.41,1559.83,931.8,204.46,199.21,2210.96,240.05,39.19,42.0759,46.31,25.5,183.1,21.98,91.9592,151.76,22.855,0.66,620.84,6.58,3.23,46.34,875.4,146.1,6.0198,75.6611,88.0226,113.4243,103.9829,114.9358,108.0858,81.839,95.8174,1.3334,132.6,0.935,0.1233,1.6507,2.3688,2.957,79.876,154.322,0.12,0.04,0.75,0.58,673.88,124.21,1.51,2.96,2.23,2.43,3.01,2.62,2.31,-0.33,219.41,-0.35849
1/9/2009,708.9,15.3,1567.05,890.35,207.82,196.38,2236.44,233.12,42.82,41.2944,46.57,23.99,138,20.54,90.4783,130.66,20.725,0.87,623.89,0.95,0.67,40.83,854.2,155.95,5.4825,75.7605,89.1601,110.0841,100.3563,111.0634,108.1047,82.663,93.476,1.2042,111.9,0.8392,0.5823,1.5098,2.39,3.017,68.886,164.103,0.17,0.07,0.25,0.42,2011.28,118.82,1.58,2.53,2.05,1.79,2.56,2.42,2.53,-0.35,168.95,-0.347704
1/16/2009,701.58,15.4,1570.27,850.12,192.96,182.65,2087.25,221.39,46.11,48.8924,56.12,24.05,126.9,20.37,89.1188,109.82,19.6125,0.82,625.45,1.11,1.52,36.51,843.15,152.75,5.4985,74.7804,88.9579,108.161,99.9455,107.1931,108.1838,84.212,84.4438,1.0309,93.3,0.8203,0.5334,1.4671,2.3188,2.93,62.257,159.542,0.14,0.19,0.13,0.09,1850.19,126.05,2.06,2.73,2.4,1.89,2.42,2.68,2.92,-0.97,236.48,-0.399305
1/23/2009,696.98,15.27,1557.37,831.95,182.49,166.67,2016.01,209.59,47.27,50.2258,63.9,23.42,155.3,21.54,88.2829,110.27,20.1125,0.65,627.5,1.22,1.62,46.47,899.78,147.2,6.0985,75.1373,90.525,105.597,96.2399,105.8308,108.0977,85.608,80.7521,1.073,105.9,0.88,0.7254,1.6291,2.6172,3.237,72.536,180.535,0.24,0.25,0.01,0.03,1435.38,121.31,2.05,2.89,2.47,2.16,2.78,2.86,3.17,-0.95,144.54,-0.394972
1/30/2009,704.86,14.76,1546.81,825.88,191.23,173.64,2071.14,220.36,44.84,44.7879,53.05,22.64,162.9,20.69,83.4024,124.77,19.605,0.84,629.42,1.09,2.27,41.68,927.85,146.85,6.3221,73.2175,89.4082,104.8534,96.1031,105.275,108.1429,85.999,72.5753,0.9582,94.9,0.96,1.095,1.8751,2.8403,3.296,70.232,189.2,0.19,0.27,0.05,0.02,1479.9,115.88,1.76,2.6,2.18,2.1,2.61,2.74,3.07,-0.54,211.55,-0.371056
2/6/2009,711,14.37,1541.35,868.6,198.53,177.58,2285.6,230.15,43.37,41.8338,48.34,19.74,182.1,18.61,82.6429,122.29,18.115,0.6,631.66,0.5,1.79,40.17,911.5,162.85,5.6144,69.474,87.3748,105.4647,95.5396,110.454,108.4658,85.346,76.3951,0.9673,82.1,0.832,1.2099,1.9619,2.9917,3.371,71.31,199.084,0.21,0.24,0.29,0.14,1397.36,122.27,1.75,2.29,2.02,2.15,2.17,2.7,2.85,-0.17,243.81,-0.358137
2/13/2009,710.38,14.45,1546.84,826.84,191.27,181.07,2215.77,228.98,42.93,41.8443,47.49,20.5,158.7,18.99,80.6536,114.9,18.4425,0.74,633.46,0.63,1.75,37.51,941.7,155.45,6.0611,68.7748,87.5721,105.3223,96.2746,107.1377,108.5173,86.041,79.044,0.9483,90.6,0.848,1.245,1.8727,2.8894,3.107,70.531,189.557,0.24,0.25,0.1,0.1,1389,120.58,1.45,1.84,1.64,1.85,1.97,2.91,3.05,-0.46,257.65,-0.359309
2/20/2009,698.81,14.98,1550.94,770.05,176.93,165.46,1980.12,208.15,49.3,48.5138,50.81,22.03,165.5,18.7,77.6837,121.48,18.66,0.79,634.7,0.67,1.08,38.94,992.9,143.3,6.9937,68.808,85.7754,104.3776,96.1807,104.8229,108.5095,86.488,75.2905,0.9799,88.6,0.831,1.1474,1.8264,2.7879,3.014,71.051,184.534,0.34,0.23,0.01,0.02,434.45,119.93,1.54,1.09,1.32,1.9,2.19,3.14,3.52,0.46,183.91,-0.357773
2/27/2009,682.99,15.44,1540.37,735.09,172.92,166.48,1962.5,206.01,46.35,42.8901,47.96,21.12,166.6,18.41,73.7346,123.35,17.7675,0.7,637.29,0.27,1.14,44.76,942.32,153.85,6.1261,71.8231,82.0334,104.0024,95.7234,106.5583,108.5,88.008,76.9107,1.0179,99.8,0.814,0.9918,1.9839,3.0131,3.112,71.366,204.1,0.37,0.27,0.02,0.01,-694.29,114.25,1.3,0.78,1.04,1.9,2.1,3.16,3.7,0.83,323.94,-0.314088
